id,target
95839,7.81
95840,7.84
95842,8.01
95843,7.63
95845,7.58
95848,7.04
95850,7.53
95851,7.29
95857,7.25
95859,7.29
95864,7.0
95865,7.33
95873,8.0
95874,7.05
95876,8.16
95881,8.0
95885,7.69
95886,7.47
95889,7.59
95891,7.26
95892,7.55
95898,7.43
95900,7.66
95903,7.56
95906,7.68
95909,7.42
95917,7.76
95919,7.51
95924,7.15
95928,7.72
95931,7.52
95935,6.92
95937,7.63
95941,6.75
95942,7.74
95943,7.43
95946,7.39
95949,7.38
95952,7.6
95954,7.75
95960,7.01
95961,7.4
95963,7.2
95965,7.49
95966,7.98
95973,7.44
95975,7.43
95978,7.06
95980,7.91
95981,7.17
95983,7.61
95988,7.36
95989,7.32
95990,7.13
95993,7.37
95994,7.49
95996,7.47
95998,6.72
96000,7.49
96001,7.61
96006,7.46
96010,7.37
96011,7.22
96012,7.16
96014,7.59
96016,6.89
96021,7.62
96024,7.3
96025,7.48
96026,7.06
96027,8.02
96030,7.61
96031,7.49
96038,7.52
96043,7.77
96044,6.97
96045,8.13
96047,7.47
96050,7.44
96052,7.34
96054,7.34
96059,7.68
96066,7.76
96067,7.32
96068,7.79
96070,7.56
96071,7.6
96072,7.17
96076,7.29
96080,7.37
96082,7.49
96085,7.47
96086,7.56
96088,7.2
96091,7.72
96092,7.46
96093,7.67
96094,7.31
96095,7.86
96097,7.89
96101,7.39
96103,7.28
96105,7.3
96107,7.47
96111,7.41
96112,7.66
96120,7.34
96121,6.89
96122,7.24
96123,7.69
96124,7.67
96129,7.8
96131,7.71
96133,7.38
96134,6.86
96135,7.06
96137,7.83
96140,7.41
96141,7.46
96142,7.14
96143,7.24
96146,7.79
96155,7.83
96156,7.62
96157,7.59
96159,7.64
96161,6.94
96166,7.53
96168,7.16
96170,7.51
96172,7.6
96174,7.24
96175,7.09
96180,7.3
96187,7.89
96188,7.97
96190,7.18
96197,7.76
96202,7.4
96203,7.78
96207,7.87
96210,7.58
96212,7.46
96213,6.96
96215,6.85
96216,7.59
96220,7.63
96221,7.66
96222,7.64
96224,7.28
96226,7.79
96229,7.55
96231,7.44
96235,7.42
96236,7.5
96240,7.37
96244,7.76
96247,7.35
96248,7.26
96250,7.14
96252,7.51
96255,7.19
96256,7.62
96257,7.52
96261,7.4
96262,7.27
96264,7.12
96267,7.56
96269,7.17
96270,7.46
96272,7.51
96277,7.52
96281,7.08
96285,7.5
96290,7.21
96293,7.52
96296,7.84
96297,7.94
96309,7.29
96312,7.77
96319,7.62
96320,7.61
96321,7.46
96326,7.52
96334,7.6
96335,7.03
96338,7.0
96339,7.62
96340,7.82
96341,6.93
96343,7.58
96344,7.48
96345,7.3
96348,7.55
96352,7.83
96354,7.66
96363,7.3
96364,7.38
96368,7.11
96370,7.69
96371,7.13
96372,7.23
96376,6.64
96385,7.71
96386,7.34
96387,7.54
96391,8.01
96394,7.48
96399,7.48
96401,7.43
96403,8.03
96413,7.72
96417,7.74
96418,7.39
96421,7.43
96422,7.84
96425,7.26
96429,7.44
96432,7.57
96433,7.39
96441,7.68
96442,7.24
96448,7.43
96451,7.48
96452,7.57
96454,7.34
96455,7.67
96456,7.6
96458,7.68
96459,8.03
96462,7.51
96464,7.19
96468,7.39
96474,7.76
96477,7.45
96484,7.61
96493,7.01
96494,7.6
96495,7.7
96496,7.43
96500,7.65
96504,8.09
96506,7.37
96509,7.42
96510,7.56
96514,7.35
96517,7.4
96518,7.41
96519,7.84
96527,7.23
96538,7.33
96539,7.48
96544,7.44
96545,7.37
96553,7.05
96555,6.93
96556,7.17
96557,7.38
96559,7.43
96565,7.92
96566,6.48
96568,7.5
96569,7.55
96570,7.1
96571,7.86
96576,7.65
96581,7.89
96582,7.72
96584,7.72
96585,7.66
96589,7.81
96590,7.8
96593,7.45
96595,7.67
96596,7.43
96599,7.31
96605,7.31
96614,7.46
96616,7.55
96620,7.55
96622,7.26
96625,7.42
96627,7.72
96628,8.44
96633,7.46
96634,7.49
96635,7.88
96645,7.76
96646,7.53
96648,7.59
96649,7.53
96650,7.51
96661,7.84
96662,7.47
96664,7.08
96668,7.89
96670,7.6
96673,6.92
96678,7.69
96681,7.66
96684,7.17
96685,7.5
96687,7.79
96689,7.4
96690,7.04
96692,7.5
96695,7.41
96697,6.95
96698,7.26
96702,7.53
96705,7.42
96706,7.5
96707,7.12
96708,7.65
96709,7.53
96712,7.49
96714,7.2
96715,7.28
96716,7.03
96718,7.86
96721,7.22
96725,7.1
96727,7.76
96728,7.34
96730,7.28
96731,7.45
96734,7.02
96744,7.41
96745,7.3
96748,7.81
96749,7.07
96753,7.41
96754,7.8
96756,7.5
96757,7.71
96759,7.79
96760,7.61
96765,7.72
96769,7.6
96770,7.76
96771,7.45
96775,7.52
96776,7.79
96777,7.61
96779,7.25
96781,7.59
96782,7.48
96785,7.22
96786,8.05
96788,7.56
96792,7.42
96793,7.84
96799,7.51
96801,7.06
96804,7.39
96806,7.3
96812,7.16
96814,6.99
96815,7.54
96824,7.56
96829,7.43
96830,7.69
96832,7.72
96835,7.63
96836,7.25
96837,7.63
96841,7.29
96845,7.49
96848,7.58
96850,7.49
96854,7.61
96855,7.62
96857,7.29
96859,7.55
96867,7.35
96869,7.28
96878,7.44
96880,7.58
96884,7.58
96889,7.31
96892,7.75
96893,7.42
96895,7.43
96896,7.41
96897,7.64
96898,7.56
96899,7.93
96900,7.61
96906,7.15
96909,7.22
96910,7.62
96911,7.25
96915,7.18
96917,7.37
96919,7.51
96922,7.35
96924,6.85
96927,7.51
96930,7.51
96932,7.66
96936,7.35
96937,7.62
96939,7.72
96944,7.04
96945,7.58
96947,7.6
96954,7.42
96960,7.56
96963,7.04
96964,7.19
96965,7.68
96967,7.53
96970,7.35
96973,8.08
96974,7.25
96976,7.31
96985,7.19
96988,7.44
96989,7.38
96990,7.63
96992,7.37
96997,7.29
96999,7.54
97000,7.72
97001,7.33
97003,6.88
97004,7.6
97006,7.22
97010,7.45
97011,7.2
97015,7.52
97016,7.29
97019,7.47
97021,7.4
97022,7.11
97023,7.0
97034,7.31
97036,7.47
97044,7.07
97045,7.53
97050,7.47
97051,7.1
97055,7.6
97056,7.46
97063,7.67
97065,8.08
97069,7.41
97071,7.31
97074,7.94
97078,7.23
97079,7.67
97080,7.23
97081,7.16
97083,7.39
97085,7.41
97089,7.3
97090,7.61
97092,7.22
97093,7.2
97094,7.23
97095,7.45
97096,7.56
97099,7.85
97100,7.37
97101,7.19
97102,7.45
97103,7.46
97104,7.93
97109,7.9
97115,7.05
97116,7.53
97117,7.96
97118,7.07
97122,7.32
97124,7.29
97132,7.34
97133,7.75
97134,7.59
97137,7.57
97138,7.94
97139,7.8
97140,7.32
97145,7.48
97147,7.26
97153,7.66
97157,7.85
97159,8.61
97160,7.05
97161,7.26
97171,7.29
97175,7.8
97176,7.68
97178,7.85
97179,7.41
97180,7.53
97183,7.66
97186,7.71
97188,7.68
97192,7.3
97207,7.44
97208,7.26
97209,7.67
97221,7.23
97224,7.6
97226,7.27
97227,7.07
97228,7.79
97232,7.28
97235,7.17
97237,7.56
97238,7.54
97244,7.46
97245,7.33
97246,7.57
97251,7.38
97256,7.24
97263,7.39
97264,7.38
97268,7.55
97270,7.37
97271,7.67
97274,7.52
97275,7.36
97276,7.24
97279,7.64
97280,7.2
97281,7.65
97290,7.29
97291,8.07
97293,7.73
97295,7.54
97296,7.02
97300,7.63
97301,7.66
97302,7.5
97303,7.33
97304,7.27
97308,7.45
97309,7.29
97311,7.55
97326,7.73
97327,7.62
97329,7.88
97330,7.86
97332,7.54
97335,7.55
97336,7.76
97337,7.61
97338,7.14
97339,7.99
97343,7.43
97345,7.57
97348,7.69
97349,7.95
97350,7.52
97356,7.23
97361,7.55
97362,7.46
97366,7.85
97367,7.57
97368,7.44
97369,7.45
97371,7.27
97376,7.04
97380,7.61
97384,7.36
97385,7.34
97387,7.39
97389,7.31
97392,7.43
97394,7.68
97398,7.23
97400,7.44
97402,7.67
97405,7.57
97406,7.46
97409,7.16
97414,7.65
97422,7.18
97423,7.34
97426,8.17
97432,7.55
97433,7.22
97435,7.18
97441,7.56
97443,7.72
97446,7.61
97448,7.41
97449,7.54
97451,7.85
97457,7.44
97458,7.39
97461,7.16
97464,7.45
97465,7.43
97466,7.5
97467,7.44
97473,7.51
97475,7.51
97477,6.9
97479,7.12
97481,6.78
97482,7.27
97483,7.37
97485,7.55
97494,7.36
97495,6.96
97496,7.33
97498,7.39
97500,7.69
97501,7.37
97502,7.53
97503,8.33
97506,7.5
97508,7.73
97509,8.11
97514,7.77
97515,7.34
97516,8.19
97517,7.22
97518,7.92
97522,7.28
97523,7.44
97525,7.86
97527,7.56
97531,7.37
97533,7.27
97538,7.02
97540,7.31
97541,7.32
97543,7.8
97548,7.18
97549,7.47
97557,7.44
97561,7.39
97562,6.93
97563,7.26
97574,7.42
97578,7.9
97581,8.2
97585,7.64
97586,7.71
97589,7.36
97590,7.17
97591,7.67
97592,7.26
97595,7.52
97598,7.68
97599,7.47
97600,8.15
97603,7.77
97607,7.07
97611,7.43
97612,7.58
97615,7.52
97618,7.14
97621,7.28
97623,7.4
97624,8.22
97625,6.97
97627,7.64
97628,7.27
97630,7.33
97632,7.54
97633,7.41
97637,7.41
97638,7.63
97642,7.63
97643,7.55
97644,7.4
97645,7.37
97647,8.67
97651,7.37
97652,7.74
97654,7.35
97655,7.37
97658,7.38
97661,7.06
97662,7.52
97663,7.53
97666,7.41
97667,7.94
97668,7.19
97671,7.17
97672,7.62
97679,7.36
97682,7.75
97685,7.37
97686,7.85
97688,7.46
97689,7.82
97690,7.69
97691,7.62
97692,7.13
97695,6.95
97698,7.16
97699,7.99
97700,7.48
97701,6.91
97709,7.68
97711,7.48
97712,7.51
97714,7.4
97717,7.17
97719,7.44
97722,7.28
97723,7.3
97724,7.67
97726,7.41
97727,7.72
97731,7.7
97732,7.46
97734,7.29
97742,7.6
97743,7.15
97745,7.21
97750,7.23
97751,7.65
97752,7.69
97758,7.87
97762,7.5
97763,7.6
97765,8.41
97766,7.26
97772,7.35
97773,7.17
97774,7.63
97777,7.33
97778,7.34
97779,6.99
97781,7.28
97783,7.37
97785,7.05
97786,7.81
97788,7.66
97790,7.23
97795,7.3
97803,7.68
97806,7.47
97807,7.84
97808,7.12
97809,7.12
97810,7.64
97814,7.42
97817,7.7
97818,7.23
97822,7.47
97823,7.0
97825,7.62
97826,7.43
97832,7.11
97837,7.42
97839,7.46
97842,7.43
97843,7.51
97848,7.32
97849,7.33
97850,7.64
97854,7.42
97855,7.43
97858,7.26
97860,7.64
97865,7.78
97866,7.42
97870,7.85
97875,7.47
97877,7.52
97878,6.97
97879,7.65
97884,7.31
97888,7.43
97889,7.22
97892,7.46
97894,7.7
97898,7.59
97902,7.27
97903,7.27
97905,7.65
97907,7.27
97910,7.41
97913,7.28
97917,7.34
97918,7.74
97920,6.86
97921,7.52
97922,7.1
97926,7.7
97927,7.43
97931,7.54
97932,7.57
97933,7.88
97939,7.19
97940,6.89
97942,7.5
97943,7.44
97948,7.24
97956,7.22
97958,6.73
97960,7.47
97964,7.52
97965,7.32
97966,7.48
97967,7.57
97968,7.44
97970,7.3
97973,7.2
97974,7.63
97975,7.65
97976,7.5
97981,7.83
97982,7.21
97983,7.73
97984,7.52
97985,7.58
97986,7.63
97989,7.26
97993,8.06
97997,7.48
97998,7.42
97999,7.46
98002,7.4
98009,7.5
98010,7.33
98012,7.37
98013,7.88
98015,7.52
98016,7.19
98017,6.88
98018,7.36
98019,7.68
98023,7.31
98027,7.49
98028,7.49
98033,7.64
98036,7.56
98037,7.76
98040,7.39
98042,7.89
98044,7.68
98045,7.29
98046,8.07
98049,7.42
98051,7.05
98053,7.53
98055,7.87
98060,7.32
98061,7.56
98062,7.57
98070,7.68
98071,7.44
98076,7.47
98077,7.62
98078,7.17
98083,7.73
98087,7.28
98088,7.49
98092,7.43
98093,7.66
98094,7.29
98097,7.22
98098,8.24
98099,6.97
98100,7.33
98102,7.38
98105,7.2
98109,7.25
98116,7.59
98119,7.69
98120,6.98
98125,7.25
98126,7.83
98129,7.71
98130,7.52
98134,7.84
98139,7.53
98140,7.69
98141,7.34
98142,7.85
98144,7.5
98151,7.34
98152,7.28
98154,7.66
98158,7.17
98160,7.29
98162,7.06
98163,7.15
98167,7.39
98168,7.0
98169,7.18
98184,7.53
98185,7.14
98187,7.29
98192,7.35
98195,7.52
98196,7.39
98198,7.11
98203,7.28
98205,7.18
98206,7.26
98209,7.46
98212,7.4
98213,8.24
98215,7.46
98217,7.24
98220,7.71
98226,7.43
98228,7.26
98233,7.19
98234,7.29
98242,7.38
98243,7.54
98247,7.53
98248,7.57
98249,7.54
98251,7.1
98252,7.83
98255,7.46
98260,7.47
98265,6.8
98270,7.01
98272,7.32
98274,7.32
98278,7.65
98280,7.19
98282,7.55
98283,7.19
98284,7.3
98286,7.16
98287,7.56
98301,6.99
98303,7.42
98307,7.47
98310,7.67
98316,6.96
98317,7.52
98318,7.76
98321,7.24
98327,7.35
98328,7.85
98330,7.31
98331,8.29
98333,6.71
98335,7.09
98344,6.98
98345,7.69
98347,7.97
98348,7.69
98350,7.64
98352,7.57
98353,7.1
98354,7.42
98356,7.66
98359,7.17
98360,6.92
98362,7.66
98364,7.41
98365,7.79
98366,7.63
98367,7.57
98368,7.36
98370,7.3
98371,7.43
98374,7.49
98375,7.3
98377,6.84
98386,7.57
98389,7.37
98390,7.62
98394,7.43
98399,7.92
98404,6.94
98405,7.58
98406,7.42
98407,7.72
98410,8.09
98412,7.36
98413,7.41
98414,8.04
98415,7.22
98417,7.19
98418,7.46
98419,6.56
98421,7.25
98422,7.45
98424,6.83
98425,7.57
98426,7.39
98427,7.56
98428,7.57
98430,7.18
98431,7.36
98435,7.29
98436,7.38
98438,7.46
98447,7.54
98451,7.46
98454,7.24
98456,7.88
98457,7.15
98458,7.97
98459,7.77
98461,7.74
98463,7.8
98464,7.52
98467,7.37
98468,7.28
98469,7.53
98471,7.34
98477,6.97
98481,7.53
98482,7.2
98483,7.7
98488,7.84
98490,7.34
98491,7.33
98492,7.88
98493,7.44
98494,7.35
98500,7.32
98504,7.34
98507,7.83
98512,6.81
98514,7.39
98515,7.08
98519,7.49
98520,7.56
98523,7.41
98526,7.72
98529,7.24
98530,7.03
98531,7.47
98532,7.24
98534,8.3
98537,8.09
98541,7.55
98542,7.35
98543,7.75
98546,7.43
98547,8.11
98548,7.53
98550,7.23
98551,7.01
98552,7.21
98555,7.07
98561,7.3
98563,7.06
98565,7.47
98566,7.69
98572,7.81
98573,7.08
98574,7.42
98579,7.58
98582,7.59
98585,7.2
98586,7.22
98587,6.81
98588,7.99
98589,7.84
98591,7.38
98593,7.47
98596,7.42
98601,7.2
98602,7.6
98605,7.07
98607,6.85
98608,7.2
98610,7.4
98611,7.49
98615,7.09
98618,6.71
98619,7.18
98620,7.22
98622,7.26
98623,7.76
98624,6.87
98625,7.95
98626,7.59
98628,8.04
98630,7.5
98631,7.35
98632,7.58
98633,7.39
98635,7.39
98637,7.38
98638,7.48
98639,7.3
98640,7.51
98643,7.49
98644,6.94
98649,8.25
98652,7.61
98653,7.49
98655,7.47
98657,7.32
98658,6.95
98663,7.19
98665,7.42
98666,7.67
98667,7.87
98668,6.93
98670,7.55
98672,8.01
98678,7.61
98679,8.02
98682,7.93
98683,7.55
98684,7.53
98685,7.15
98686,7.8
98687,7.38
98691,7.55
98693,7.58
98694,7.8
98695,8.12
98696,7.23
98699,7.24
98703,7.48
98708,6.99
98712,7.51
98713,7.28
98714,7.63
98716,7.2
98719,7.43
98720,7.56
98721,7.83
98725,7.38
98726,7.51
98728,7.7
98729,7.45
98730,7.27
98731,7.08
98732,7.36
98733,7.53
98734,8.05
98737,7.26
98742,7.77
98744,7.32
98746,7.35
98748,7.34
98750,6.66
98754,7.68
98755,7.66
98756,7.39
98758,7.48
98760,7.34
98761,7.69
98762,7.34
98766,7.52
98772,7.34
98773,7.37
98775,7.57
98777,7.67
98781,7.42
98782,7.47
98785,7.16
98793,7.23
98798,7.35
98800,7.35
98801,7.53
98805,7.32
98807,7.36
98809,7.31
98810,7.76
98811,7.21
98812,7.2
98819,7.42
98821,7.19
98822,7.7
98825,7.77
98826,7.42
98828,7.49
98830,7.5
98832,8.03
98834,8.15
98835,7.39
98837,7.52
98838,7.6
98839,7.8
98842,7.03
98844,7.5
98845,7.54
98847,7.53
98850,7.26
98851,7.46
98856,7.26
98857,7.67
98858,7.45
98859,7.72
98862,7.54
98864,7.3
98866,6.93
98871,7.06
98874,7.72
98876,7.57
98885,7.64
98888,7.57
98890,7.65
98895,7.61
98899,7.33
98904,8.25
98907,7.52
98908,7.23
98912,7.53
98913,7.4
98914,7.42
98915,8.01
98920,7.52
98921,7.28
98923,7.87
98925,7.44
98930,7.6
98932,7.17
98933,7.22
98935,7.29
98936,7.7
98937,7.55
98941,7.21
98944,7.41
98946,7.4
98947,7.73
98953,7.65
98956,7.09
98957,7.89
98959,8.09
98966,7.84
98971,7.63
98972,7.98
98973,7.3
98975,7.43
98976,7.29
98979,7.16
98980,6.89
98982,7.5
98983,7.49
98985,7.35
98986,7.32
98988,7.18
98992,7.27
98993,7.56
98994,7.95
99005,7.5
99006,7.74
99007,7.68
99008,7.59
99009,7.74
99010,7.7
99011,7.32
99014,7.19
99015,7.95
99016,7.29
99017,7.76
99019,7.76
99022,7.48
99028,7.76
99030,6.75
99032,7.16
99033,7.4
99039,6.96
99042,7.37
99043,7.15
99044,7.46
99050,7.47
99051,7.56
99054,7.72
99055,7.78
99058,7.66
99060,7.37
99063,7.46
99065,7.35
99069,7.17
99070,7.48
99072,7.78
99076,6.98
99078,7.32
99080,7.38
99081,7.65
99083,7.41
99084,7.74
99085,7.6
99087,7.39
99088,7.21
99089,7.02
99092,7.3
99093,7.27
99094,7.37
99095,6.94
99097,7.97
99100,7.54
99101,7.0
99103,7.15
99106,7.31
99108,7.6
99109,7.05
99110,7.51
99113,7.07
99114,7.27
99115,7.11
99116,7.33
99117,8.09
99123,7.61
99125,7.25
99126,7.55
99127,7.0
99128,7.93
99129,7.14
99132,7.59
99133,7.16
99135,8.05
99137,7.55
99141,7.17
99142,7.31
99144,7.22
99145,7.72
99147,7.32
99148,7.45
99149,6.95
99150,7.29
99153,7.74
99154,7.83
99155,7.07
99156,7.88
99160,7.64
99162,6.91
99163,7.34
99165,7.62
99172,7.5
99176,7.29
99177,7.34
99184,7.9
99188,7.15
99190,7.83
99193,7.32
99194,7.34
99200,7.31
99201,6.96
99206,7.81
99208,7.33
99217,7.36
99219,7.47
99221,7.56
99222,7.15
99223,7.49
99225,7.61
99230,7.33
99232,7.14
99235,7.52
99238,7.26
99240,7.38
99243,7.68
99245,7.21
99247,7.45
99248,7.46
99251,7.95
99252,7.32
99256,7.04
99257,7.56
99258,7.5
99260,7.12
99262,7.62
99264,7.63
99268,7.68
99269,7.51
99273,7.42
99283,7.46
99286,7.61
99289,7.23
99294,7.26
99302,8.0
99304,7.86
99305,7.49
99310,7.04
99312,7.37
99316,7.16
99323,7.79
99325,7.12
99326,7.47
99327,7.43
99328,7.59
99329,7.61
99332,7.44
99337,7.98
99338,7.24
99339,7.39
99343,7.37
99345,7.43
99347,7.6
99348,7.43
99349,7.17
99350,7.64
99351,7.46
99353,7.32
99355,7.5
99363,7.93
99366,7.49
99368,8.01
99372,7.09
99374,7.65
99375,7.23
99377,7.37
99378,8.0
99380,7.47
99381,8.14
99385,7.42
99386,7.39
99392,7.56
99393,7.27
99394,7.66
99395,7.36
99396,7.7
99400,7.7
99401,7.62
99402,7.71
99404,7.34
99405,6.92
99406,8.0
99410,7.32
99412,7.3
99413,7.36
99421,7.78
99423,7.97
99429,7.13
99430,6.83
99433,7.67
99434,7.31
99435,7.6
99437,6.96
99441,7.43
99442,7.78
99443,7.33
99449,7.69
99451,7.64
99455,7.16
99457,7.09
99458,7.38
99463,7.79
99467,7.23
99469,7.95
99474,7.44
99476,7.66
99477,7.16
99478,7.45
99479,7.0
99481,7.06
99485,7.11
99486,7.62
99492,7.97
99493,7.59
99494,7.48
99495,7.22
99496,7.08
99499,7.54
99503,6.78
99504,7.12
99506,7.52
99512,8.42
99513,8.3
99528,7.35
99529,7.92
99533,7.19
99535,7.35
99536,8.12
99538,7.24
99542,7.81
99543,7.84
99545,7.74
99546,7.56
99547,7.16
99550,7.76
99551,7.4
99552,7.42
99553,7.84
99555,7.59
99556,7.47
99558,7.47
99559,7.26
99565,7.9
99566,7.72
99569,7.59
99570,7.46
99571,6.83
99572,7.35
99573,7.62
99574,7.24
99577,7.55
99583,7.57
99584,7.34
99585,7.7
99587,7.24
99588,7.2
99589,7.47
99593,7.62
99596,7.55
99598,7.64
99599,7.12
99603,7.43
99613,7.84
99614,7.32
99615,7.5
99616,7.91
99617,7.05
99623,7.91
99627,7.57
99632,7.47
99633,7.49
99636,7.18
99638,7.03
99639,7.84
99646,8.04
99649,7.03
99650,7.75
99657,6.92
99658,7.11
99659,7.32
99660,7.15
99661,7.08
99663,7.68
99666,7.27
99667,7.6
99669,7.73
99671,8.12
99675,7.47
99676,7.51
99678,7.06
99681,7.39
99684,7.46
99685,7.38
99689,7.51
99690,7.89
99691,7.53
99693,7.39
99694,7.94
99696,7.22
99699,7.76
99700,7.09
99703,7.55
99704,7.56
99708,7.02
99714,7.53
99718,7.88
99720,7.46
99724,7.55
99726,7.6
99730,8.06
99731,7.37
99737,7.62
99739,7.41
99742,7.22
99743,7.47
99746,7.37
99748,7.4
99749,7.31
99750,7.29
99752,7.37
99757,8.17
99760,8.09
99761,7.93
99764,7.73
99765,7.1
99766,7.37
99771,7.4
99773,7.75
99777,7.61
99778,7.63
99779,8.18
99780,7.9
99781,6.77
99783,7.07
99785,7.42
99786,7.03
99788,7.44
99789,7.14
99797,7.37
99799,7.22
99800,7.06
99801,7.36
99804,7.51
99805,7.31
99814,7.69
99821,6.99
99825,7.23
99826,6.98
99827,7.56
99829,7.45
99833,7.51
99834,7.24
99835,7.54
99836,7.44
99837,7.49
99839,7.16
99840,7.28
99841,7.79
99842,8.05
99844,7.43
99845,7.88
99846,7.46
99849,7.34
99851,7.32
99853,8.07
99855,7.42
99857,7.55
99861,7.63
99862,7.08
99863,7.59
99870,7.68
99871,7.19
99874,7.62
99875,7.32
99878,7.66
99880,7.86
99883,7.05
99886,7.56
99890,7.14
99891,7.56
99893,7.67
99894,7.25
99899,7.23
99902,7.47
99906,7.32
99913,7.21
99914,7.18
99917,7.15
99918,7.25
99924,7.71
99926,7.44
99928,7.13
99933,7.32
99936,8.07
99937,7.51
99938,7.55
99942,7.33
99948,7.53
99950,7.16
99955,7.34
99957,6.98
99960,7.57
99962,7.52
99965,7.55
99968,7.77
99972,7.29
99974,7.39
99976,7.71
99978,7.41
99979,7.86
99980,7.66
99984,7.88
99985,7.0
99989,7.61
99991,7.15
99994,7.5
100000,7.11
100003,7.47
100004,7.28
100007,7.46
100008,6.93
100012,7.44
100014,7.71
100018,7.62
100020,7.42
100026,7.32
100028,7.66
100035,7.4
100036,7.44
100039,7.0
100042,7.29
100046,7.59
100050,7.31
100054,7.26
100057,7.7
100058,7.43
100060,7.21
100062,7.42
100064,7.84
100065,8.05
100066,7.43
100067,7.49
100070,7.26
100071,7.76
100074,7.42
100075,7.13
100081,7.19
100082,6.92
100085,7.03
100086,7.81
100087,7.52
100090,7.61
100091,7.28
100092,7.49
100095,7.92
100098,7.89
100100,7.51
100101,6.99
100104,7.44
100106,7.48
100107,7.05
100108,7.82
100109,7.3
100110,7.53
100112,6.91
100113,7.1
100114,7.73
100115,7.48
100117,7.49
100120,7.6
100124,7.36
100126,7.11
100129,7.24
100131,7.5
100133,7.55
100134,7.51
100135,7.1
100136,7.78
100137,7.42
100138,7.35
100143,7.66
100144,7.24
100146,7.35
100148,7.48
100154,7.56
100156,7.13
100157,7.51
100158,7.34
100159,7.41
100160,7.46
100162,7.74
100164,7.2
100170,7.88
100171,7.48
100172,7.55
100175,7.67
100180,7.33
100181,7.23
100184,8.17
100185,7.33
100189,7.04
100190,7.78
100192,7.76
100193,7.41
100196,7.08
100197,7.21
100199,7.64
100201,7.36
100203,7.53
100206,7.22
100211,7.86
100212,8.06
100213,7.27
100216,7.62
100218,7.41
100219,7.53
100224,7.32
100225,7.43
100229,7.26
100231,7.44
100232,7.22
100233,7.26
100235,7.52
100239,7.33
100240,7.19
100244,8.35
100247,7.22
100250,7.31
100251,7.78
100252,6.87
100253,7.2
100255,7.64
100256,7.54
100258,7.34
100263,7.39
100264,7.46
100265,7.22
100266,7.45
100267,7.23
100268,7.69
100272,7.4
100273,7.58
100275,7.33
100276,7.87
100277,7.24
100278,7.24
100280,7.65
100281,7.59
100288,7.38
100293,7.74
100298,7.33
100299,7.0
100300,7.86
100301,7.89
100302,7.4
100303,7.4
100304,7.25
100307,7.38
100312,7.84
100313,7.56
100316,7.4
100321,8.14
100328,7.74
100329,7.59
100335,7.43
100336,7.52
100337,8.12
100338,7.6
100339,7.8
100340,7.52
100341,7.39
100342,7.31
100343,7.49
100345,7.47
100349,7.92
100350,7.31
100351,7.68
100352,7.92
100353,7.6
100354,7.36
100355,7.51
100357,7.12
100359,7.38
100362,7.76
100364,7.46
100365,7.21
100372,7.69
100374,7.64
100376,7.9
100377,7.16
100378,7.69
100386,7.55
100388,7.62
100389,8.03
100391,7.47
100392,7.24
100394,7.26
100396,6.88
100398,7.63
100403,6.93
100404,7.94
100405,7.46
100407,7.28
100409,7.74
100414,7.24
100415,7.58
100417,7.37
100418,7.2
100423,7.87
100424,7.91
100425,7.5
100428,7.06
100429,6.79
100431,7.65
100436,7.87
100439,7.33
100440,7.71
100442,7.71
100445,7.69
100449,7.43
100450,7.46
100458,7.58
100464,7.36
100469,6.57
100474,7.53
100476,7.44
100477,7.24
100479,7.51
100480,7.23
100481,8.08
100482,7.07
100483,7.71
100485,7.33
100486,7.24
100492,6.95
100493,8.27
100495,7.66
100497,7.76
100498,7.42
100500,7.35
100501,7.21
100503,7.07
100504,7.11
100505,7.91
100507,7.33
100508,7.14
100510,7.64
100511,7.25
100512,6.99
100514,7.47
100527,7.95
100528,7.59
100529,8.18
100530,7.76
100531,7.71
100532,7.88
100535,7.49
100536,7.36
100538,7.1
100539,7.35
100541,7.4
100545,7.82
100546,7.9
100548,7.41
100549,7.58
100552,7.15
100553,7.64
100554,8.46
100560,7.44
100561,7.79
100563,7.76
100565,7.52
100567,7.57
100569,7.45
100570,7.27
100571,7.1
100577,7.33
100581,7.29
100582,7.87
100584,7.07
100585,6.91
100586,7.35
100587,8.11
100588,7.42
100592,7.43
100594,7.81
100598,7.77
100602,7.66
100604,7.05
100605,7.1
100609,7.34
100611,7.21
100612,7.28
100613,6.77
100614,7.06
100616,7.24
100618,7.15
100622,8.08
100623,7.45
100624,7.77
100627,7.5
100628,7.16
100630,7.44
100631,7.62
100634,7.35
100636,7.54
100638,7.36
100642,7.57
100645,7.48
100647,7.35
100648,7.58
100650,7.88
100651,7.44
100653,7.67
100655,7.56
100657,7.2
100661,7.47
100664,7.42
100667,7.71
100668,7.89
100669,7.44
100672,7.2
100674,7.08
100676,7.31
100679,7.19
100681,7.22
100688,7.38
100689,7.44
100692,7.44
100697,7.09
100699,7.83
100701,7.94
100702,7.32
100703,7.07
100708,7.65
100709,7.39
100710,7.59
100715,7.83
100716,7.81
100728,7.54
100730,7.62
100733,7.45
100736,7.53
100747,7.15
100748,7.51
100750,7.4
100753,7.11
100757,7.92
100759,7.52
100760,7.34
100763,7.67
100765,7.59
100766,7.31
100767,7.69
100768,7.1
100769,7.49
100771,7.62
100773,7.52
100777,7.14
100780,7.22
100782,7.4
100791,7.56
100792,7.49
100794,7.51
100797,7.61
100800,7.47
