id,target
99495,7.27
99496,7.09
99499,7.22
99503,6.79
99504,7.2
99506,7.6
99512,8.5
99513,8.46
99528,7.36
99529,7.91
99533,7.18
99535,7.31
99536,8.07
99538,7.25
99542,7.86
99543,7.72
99545,7.73
99546,7.56
99547,7.21
99550,7.84
99551,7.43
99552,7.37
99553,7.79
99555,7.58
99556,7.53
99558,7.45
99559,7.33
99565,7.86
99566,7.77
99569,7.52
99570,7.36
99571,6.86
99572,7.33
99573,7.63
99574,7.2
99577,7.54
99583,7.54
99584,7.37
99585,7.72
99587,7.28
99588,7.28
99589,7.53
99593,7.74
99596,7.56
99598,7.61
99599,7.13
99603,7.46
99613,7.81
99614,7.37
99615,7.48
99616,7.85
99617,7.11
99623,7.87
99627,7.74
99632,7.41
99633,7.49
99636,7.09
99638,7.04
99639,7.82
99646,8.05
99649,7.07
99650,7.71
99657,6.89
99658,7.11
99659,7.25
99660,7.15
99661,7.11
99663,7.65
99666,7.24
99667,7.56
99669,7.9
99671,8.11
99675,7.42
99676,7.62
99678,7.05
99681,7.4
99684,7.45
99685,7.33
99689,7.56
99690,7.87
99691,7.5
99693,7.39
99694,7.93
99696,7.27
99699,7.77
99700,7.03
99703,7.61
99704,7.63
99708,7.03
99714,7.51
99718,7.83
99720,7.49
99724,7.52
99726,7.52
99730,7.98
99731,7.41
99737,7.59
99739,7.37
99742,7.26
99743,7.45
99746,7.32
99748,7.41
99749,7.3
99750,7.35
99752,7.42
99757,8.11
99760,8.17
99761,7.91
99764,7.72
99765,7.06
99766,7.57
99771,7.4
99773,7.75
99777,7.61
99778,7.65
99779,8.24
99780,7.94
99781,6.77
99783,7.0
99785,7.37
99786,7.03
99788,7.38
99789,7.16
99797,7.43
99799,7.23
99800,7.1
99801,7.37
99804,7.44
99805,7.29
99814,7.66
99821,6.95
99825,7.18
99826,6.98
99827,7.63
99829,7.52
99833,7.51
99834,7.27
99835,7.55
99836,7.44
99837,7.46
99839,7.13
99840,7.3
99841,7.82
99842,7.87
99844,7.4
99845,7.83
99846,7.45
99849,7.42
99851,7.38
99853,8.09
99855,7.49
99857,7.48
99861,7.52
99862,7.05
99863,7.57
99870,7.6
99871,7.15
99874,7.61
99875,7.39
99878,7.66
99880,7.84
99883,6.93
99886,7.5
99890,7.1
99891,7.59
99893,7.72
99894,7.26
99899,7.2
99902,7.4
99906,7.28
99913,7.21
99914,7.23
99917,7.18
99918,7.26
99924,7.78
99926,7.37
99928,7.19
99933,7.31
99936,8.02
99937,7.46
99938,7.58
99942,7.39
99948,7.51
99950,7.2
99955,7.39
99957,6.97
99960,7.58
99962,7.48
99965,7.64
99968,7.73
99972,7.22
99974,7.4
99976,7.67
99978,7.48
99979,7.88
99980,7.76
99984,7.85
99985,7.11
99989,7.6
99991,7.16
99994,7.53
100000,7.11
100003,7.5
100004,7.25
100007,7.4
100008,6.99
100012,7.41
100014,7.74
100018,7.57
100020,7.41
100026,7.28
100028,7.83
100035,7.38
100036,7.47
100039,6.92
100042,7.3
100046,7.57
100050,7.29
100054,7.27
100057,7.7
100058,7.48
100060,7.27
100062,7.49
100064,7.98
100065,8.04
100066,7.47
100067,7.56
100070,7.15
100071,7.73
100074,7.43
100075,6.79
100081,7.28
100082,7.11
100085,7.03
100086,7.83
100087,7.49
100090,7.55
100091,7.32
100092,7.59
100095,7.93
100098,8.08
100100,7.48
100101,6.93
100104,7.5
100106,7.5
100107,7.14
100108,7.86
100109,7.29
100110,7.54
100112,6.98
100113,7.18
100114,7.66
100115,7.53
100117,7.48
100120,7.6
100124,7.41
100126,7.13
100129,7.23
100131,7.48
100133,7.56
100134,7.56
100135,7.11
100136,7.82
100137,7.38
100138,7.35
100143,7.6
100144,7.43
100146,7.68
100148,7.52
100154,7.57
100156,7.13
100157,7.53
100158,7.37
100159,7.44
100160,7.48
100162,7.78
100164,7.2
100170,7.94
100171,7.47
100172,7.61
100175,7.66
100180,7.35
100181,7.19
100184,8.13
100185,7.27
100189,7.03
100190,7.7
100192,7.78
100193,7.42
100196,7.1
100197,7.23
100199,7.66
100201,7.43
100203,7.48
100206,7.22
100211,7.79
100212,7.96
100213,7.26
100216,7.75
100218,7.46
100219,7.56
100224,7.38
100225,7.46
100229,7.28
100231,7.36
100232,6.99
100233,7.3
100235,7.53
100239,7.39
100240,7.22
100244,8.26
100247,7.32
100250,7.34
100251,7.83
100252,6.63
100253,7.2
100255,7.69
100256,7.46
100258,7.29
100263,7.33
100264,7.45
100265,7.36
100266,7.49
100267,7.19
100268,7.61
100272,7.38
100273,7.55
100275,7.35
100276,8.04
100277,7.26
100278,7.24
100280,7.62
100281,7.56
100288,7.39
100293,7.68
100298,7.38
100299,7.05
100300,7.8
100301,7.92
100302,7.34
100303,7.41
100304,7.23
100307,7.21
100312,7.82
100313,7.57
100316,7.4
100321,8.27
100328,7.72
100329,7.64
100335,7.46
100336,7.61
100337,8.05
100338,7.52
100339,7.97
100340,7.5
100341,7.4
100342,7.31
100343,7.47
100345,7.5
100349,7.92
100350,7.36
100351,7.72
100352,8.04
100353,7.64
100354,7.41
100355,7.46
100357,7.24
100359,7.42
100362,7.76
100364,7.44
100365,7.17
100372,7.64
100374,7.64
100376,7.84
100377,7.0
100378,7.74
100386,7.51
100388,7.61
100389,8.09
100391,7.4
100392,7.24
100394,7.31
100396,6.88
100398,7.52
100403,6.89
100404,7.92
100405,7.43
100407,7.24
100409,7.8
100414,7.2
100415,7.5
100417,7.34
100418,7.2
100423,7.79
100424,7.92
100425,7.47
100428,7.1
100429,6.73
100431,7.66
100436,7.86
100439,7.38
100440,7.68
100442,7.73
100445,7.79
100449,7.41
100450,7.48
100458,7.53
100464,7.38
100469,6.54
100474,7.64
100476,7.49
100477,7.27
100479,7.26
100480,7.15
100481,8.08
100482,7.15
100483,7.69
100485,7.39
100486,7.28
100492,7.0
100493,8.26
100495,7.66
100497,7.87
100498,7.41
100500,7.36
100501,7.25
100503,6.88
100504,7.17
100505,7.91
100507,7.33
100508,7.24
100510,7.78
100511,7.25
100512,7.11
100514,7.43
100527,7.96
100528,7.56
100529,8.17
100530,7.81
100531,7.65
100532,7.78
100535,7.38
100536,7.47
100538,7.14
100539,7.28
100541,7.45
100545,7.83
100546,7.93
100548,7.39
100549,7.58
100552,7.06
100553,7.64
100554,8.34
100560,7.42
100561,7.8
100563,7.8
100565,7.54
100567,7.58
100569,7.55
100570,7.2
100571,7.17
100577,7.32
100581,7.26
100582,7.89
100584,7.21
100585,6.8
100586,7.35
100587,8.21
100588,7.32
100592,7.38
100594,7.81
100598,7.76
100602,7.71
100604,7.03
100605,7.09
100609,7.33
100611,7.2
100612,7.26
100613,6.89
100614,6.95
100616,7.23
100618,7.12
100622,8.02
100623,7.43
100624,7.8
100627,7.48
100628,7.18
100630,7.47
100631,7.58
100634,7.32
100636,7.65
100638,7.38
100642,7.63
100645,7.46
100647,7.36
100648,7.61
100650,7.88
100651,7.39
100653,7.64
100655,7.61
100657,7.24
100661,7.49
100664,7.43
100667,7.72
100668,7.79
100669,7.42
100672,7.14
100674,7.09
100676,7.35
100679,7.23
100681,7.27
100688,7.37
100689,7.44
100692,7.49
100697,7.06
100699,7.84
100701,7.99
100702,7.25
100703,7.11
100708,7.66
100709,7.34
100710,7.65
100715,7.82
100716,7.84
100728,7.62
100730,7.66
100733,7.49
100736,7.48
100747,7.25
100748,7.33
100750,7.34
100753,7.27
100757,7.94
100759,7.54
100760,7.55
100763,7.59
100765,7.6
100766,7.34
100767,7.67
100768,7.06
100769,7.54
100771,7.63
100773,7.5
100777,7.14
100780,7.21
100782,7.31
100791,7.54
100792,7.45
100794,7.46
100797,7.54
100800,7.48
100801,7.33
100805,7.38
100806,7.54
100807,7.06
100808,7.59
100809,7.62
100810,7.19
100811,7.77
100812,6.85
100813,7.35
100823,7.34
100825,7.5
100827,7.52
100828,7.75
100829,7.41
100830,7.38
100831,7.76
100835,6.92
100836,7.13
100838,7.13
100840,7.46
100842,7.14
100843,7.5
100845,7.19
100849,7.25
100850,7.4
100852,7.45
100854,7.6
100857,7.08
100859,7.53
100863,7.24
100864,7.29
100870,7.67
100871,7.29
100874,7.31
100876,7.58
100878,7.82
100880,7.5
100882,7.06
100884,7.32
100885,7.5
100886,7.74
100887,7.5
100888,7.48
100892,7.12
100893,7.14
100902,7.77
100903,7.17
100906,7.15
100910,7.54
100917,7.7
100920,7.89
100921,7.2
100922,7.41
100930,7.53
100932,7.51
100933,7.71
100938,7.38
100943,7.43
100945,6.96
100946,6.93
100949,7.78
100952,7.19
100954,7.17
100956,7.67
100960,7.24
100966,8.0
100970,7.22
100973,6.99
100974,7.53
100975,7.51
100977,7.18
100979,7.12
100982,7.85
100986,7.24
100988,7.22
100989,6.82
100994,7.45
100995,7.52
100998,7.96
100999,7.96
101002,7.52
101003,8.01
101008,7.26
101010,8.01
101012,7.14
101013,7.38
101014,7.68
101015,7.2
101016,7.52
101017,7.42
101019,7.31
101021,7.12
101032,7.4
101034,7.52
101035,7.31
101036,7.87
101037,8.06
101039,7.31
101041,7.45
101042,7.35
101043,8.12
101052,7.66
101053,7.57
101055,7.49
101056,7.88
101057,7.11
101058,7.79
101061,7.87
101062,7.65
101063,7.1
101064,7.82
101065,7.63
101069,7.49
101070,7.66
101072,7.55
101074,7.18
101079,7.69
101085,7.43
101090,7.36
101092,6.98
101093,7.62
101096,7.5
101100,7.51
101108,7.42
101110,7.52
101116,6.81
101117,7.54
101119,7.68
101121,7.14
101122,7.26
101126,7.52
101129,7.14
101133,7.33
101134,7.82
101135,7.31
101138,7.55
101139,7.46
101140,7.83
101145,7.82
101147,7.5
101149,8.12
101151,7.45
101152,7.59
101153,7.45
101155,7.85
101157,7.77
101158,8.04
101160,7.48
101161,7.38
101166,7.48
101172,7.59
101173,7.62
101176,7.0
101177,7.69
101181,7.59
101182,7.09
101184,7.97
101185,7.49
101186,7.11
101190,7.64
101191,7.63
101192,7.65
101196,7.19
101198,7.44
101201,7.42
101202,7.41
101204,7.54
101206,7.48
101207,7.6
101209,7.67
101210,7.23
101212,7.19
101213,7.91
101218,6.97
101220,6.95
101221,7.41
101226,7.52
101230,7.15
101231,7.73
101232,7.32
101236,7.35
101237,7.79
101239,7.17
101241,7.28
101244,7.86
101246,7.37
101247,7.36
101249,7.05
101250,7.55
101255,7.49
101262,7.39
101265,6.93
101273,7.83
101276,8.08
101280,7.58
101281,7.47
101283,7.25
101284,7.56
101289,7.29
101290,7.22
101292,7.11
101293,7.17
101294,7.58
101295,7.51
101297,7.17
101302,7.24
101305,7.71
101306,7.63
101308,7.68
101327,7.49
101330,7.29
101332,6.98
101333,7.98
101336,7.88
101337,7.26
101339,7.42
101340,7.66
101341,7.39
101343,7.7
101345,7.08
101349,7.76
101357,7.23
101360,7.22
101362,7.31
101364,7.46
101369,7.81
101372,7.51
101377,7.14
101381,7.37
101384,7.33
101386,7.72
101387,7.35
101389,7.58
101390,7.99
101392,7.1
101394,7.54
101395,7.21
101398,7.13
101402,7.6
101403,7.12
101407,7.42
101410,7.19
101414,7.78
101417,7.3
101422,7.3
101423,7.25
101433,7.23
101439,7.65
101444,7.26
101445,7.46
101449,7.97
101451,7.29
101456,6.93
101459,7.62
101461,7.98
101462,7.09
101464,7.6
101465,7.64
101466,7.4
101467,7.28
101470,7.54
101474,7.45
101479,7.24
101484,7.65
101487,7.4
101497,7.8
101505,8.04
101506,7.65
101507,7.57
101509,8.34
101510,7.11
101513,7.01
101515,7.41
101516,7.45
101517,7.36
101519,7.32
101521,7.58
101522,8.04
101528,7.38
101531,7.4
101532,7.4
101535,7.1
101536,7.4
101537,7.28
101540,7.37
101543,7.79
101547,7.4
101550,7.57
101554,7.18
101555,7.64
101557,7.57
101559,7.79
101561,7.76
101566,7.74
101570,7.37
101574,7.71
101577,7.66
101580,7.15
101583,7.5
101584,7.6
101585,7.19
101592,7.24
101593,7.71
101594,7.19
101599,7.63
101600,7.59
101601,7.51
101602,7.33
101603,7.11
101604,7.55
101607,7.81
101610,7.41
101612,7.28
101613,7.27
101614,7.88
101615,7.3
101618,8.03
101619,7.79
101621,7.73
101623,7.32
101625,7.35
101629,7.33
101630,7.65
101631,7.83
101632,7.26
101634,7.35
101641,7.52
101643,7.25
101644,7.04
101645,7.31
101649,7.22
101654,7.51
101662,7.43
101667,7.65
101669,6.92
101670,7.36
101671,7.97
101673,7.42
101676,7.53
101680,7.59
101697,7.03
101698,7.25
101706,7.45
101707,7.95
101711,7.54
101712,7.47
101718,7.35
101719,7.46
101721,7.54
101722,7.25
101723,6.9
101725,7.94
101727,7.66
101729,7.38
101730,6.84
101733,7.44
101734,7.74
101737,7.66
101738,7.26
101746,7.61
101749,7.3
101758,7.79
101762,7.44
101767,7.19
101769,7.18
101770,7.4
101772,7.61
101774,7.83
101775,7.47
101776,7.93
101777,7.79
101779,7.24
101780,7.33
101782,7.66
101783,7.18
101784,7.11
101785,7.32
101789,7.33
101793,7.59
101794,7.74
101803,7.94
101805,7.09
101808,7.84
101810,7.44
101811,7.85
101813,6.97
101815,7.74
101818,7.53
101819,7.44
101826,7.36
101832,7.5
101835,7.3
101836,7.63
101837,7.47
101839,7.65
101843,7.47
101846,6.98
101847,7.52
101854,7.66
101855,7.42
101856,6.72
101858,7.04
101862,6.99
101869,7.0
101872,7.96
101873,7.53
101877,7.43
101878,7.89
101879,7.53
101880,7.02
101883,7.53
101886,6.98
101889,7.28
101890,7.99
101891,7.49
101897,7.58
101899,7.54
101900,6.95
101901,7.38
101909,6.96
101910,7.26
101916,7.64
101919,7.5
101920,7.67
101921,7.79
101923,7.58
101924,7.31
101929,7.08
101930,7.5
101931,7.35
101936,7.48
101937,7.34
101939,7.58
101941,7.52
101942,7.45
101946,7.86
101948,7.48
101951,7.39
101954,7.4
101961,6.82
101962,8.09
101964,6.74
101965,7.25
101966,7.84
101972,7.73
101977,7.54
101978,7.31
101981,7.75
101982,6.99
101984,7.53
101986,7.12
101987,7.75
101989,7.51
101993,7.47
101994,7.26
101995,7.44
101997,7.55
101998,7.48
102000,7.98
102004,7.67
102005,7.32
102006,7.21
102012,7.56
102013,7.63
102015,7.03
102019,7.53
102020,7.67
102023,7.45
102024,7.36
102026,7.07
102029,7.36
102038,7.51
102041,7.16
102048,7.73
102050,7.75
102051,8.14
102052,7.44
102054,7.53
102056,7.54
102057,7.13
102060,6.85
102061,7.69
102065,7.79
102066,7.55
102073,7.61
102076,7.73
102077,7.29
102081,7.24
102082,7.69
102093,7.23
102094,7.37
102097,7.2
102099,6.98
102103,7.21
102105,7.12
102107,7.18
102108,7.49
102110,7.33
102115,7.65
102119,7.32
102128,7.56
102129,7.89
102134,7.66
102136,7.61
102144,7.32
102145,7.12
102150,7.25
102153,7.59
102154,7.25
102157,7.61
102158,7.42
102159,7.31
102160,7.7
102161,7.57
102162,6.91
102163,7.68
102164,7.12
102167,7.55
102172,7.57
102173,7.18
102174,7.79
102175,7.58
102176,7.57
102182,7.89
102188,7.65
102192,7.54
102194,7.75
102198,7.24
102201,7.39
102204,7.43
102207,7.63
102213,7.39
102214,6.78
102215,7.48
102216,7.72
102219,7.82
102220,7.67
102221,7.82
102227,7.37
102230,7.66
102232,7.25
102234,7.09
102235,7.63
102236,7.75
102238,7.33
102240,7.59
102243,7.08
102248,7.53
102251,7.23
102256,7.83
102257,7.57
102265,7.56
102266,7.24
102267,7.71
102271,7.75
102272,7.48
102273,6.8
102274,7.18
102277,7.27
102278,7.45
102279,7.52
102281,7.61
102283,6.68
102284,6.95
102289,7.42
102291,7.38
102295,7.86
102296,7.37
102297,7.09
102299,7.23
102307,7.62
102308,7.65
102309,7.54
102312,7.22
102315,7.61
102317,8.06
102319,7.49
102323,7.0
102324,7.33
102327,7.31
102328,6.89
102330,7.43
102331,7.39
102334,7.75
102335,7.19
102336,7.39
102337,7.55
102339,7.56
102340,6.88
102342,7.54
102345,7.0
102346,7.97
102351,7.68
102354,7.83
102357,7.74
102363,6.91
102368,7.53
102378,7.71
102381,7.64
102383,7.44
102384,7.36
102385,7.81
102387,7.22
102393,7.18
102394,7.58
102400,7.5
102401,7.35
102402,7.79
102403,7.58
102407,7.09
102408,7.66
102414,7.63
102419,7.53
102420,7.67
102423,7.72
102425,7.62
102426,7.41
102428,7.19
102433,7.22
102434,7.39
102437,7.36
102438,7.37
102440,7.52
102441,7.46
102443,7.07
102444,7.52
102449,7.45
102451,7.62
102455,8.0
102458,7.42
102459,7.44
102462,7.91
102466,7.77
102469,7.49
102471,7.36
102472,7.6
102478,7.14
102479,7.19
102480,7.09
102483,8.01
102485,7.99
102487,8.0
102491,7.22
102494,6.75
102495,7.3
102500,7.71
102501,8.02
102502,7.85
102504,7.31
102508,7.37
102509,7.53
102511,7.31
102514,7.5
102518,6.75
102519,7.48
102521,7.15
102524,7.57
102526,7.56
102527,7.77
102531,7.32
102532,7.61
102533,7.86
102534,7.48
102536,7.45
102538,7.69
102540,7.67
102541,7.64
102544,7.21
102545,7.61
102546,7.02
102547,7.39
102551,7.43
102552,7.51
102556,8.59
102558,6.92
102559,7.04
102560,7.25
102564,7.58
102566,7.4
102567,7.5
102568,7.64
102571,7.77
102574,7.43
102575,7.69
102580,7.84
102586,7.32
102589,7.36
102591,7.23
102592,7.22
102593,7.72
102596,7.47
102599,7.42
102600,7.3
102602,7.94
102603,7.74
102606,8.05
102608,8.19
102612,7.18
102614,6.87
102615,7.4
102620,7.48
102622,8.13
102624,7.76
102626,7.29
102628,8.11
102632,7.52
102646,7.58
102655,7.47
102656,7.21
102658,7.71
102659,7.09
102666,7.37
102668,6.93
102672,6.98
102674,7.28
102675,7.28
102677,7.66
102678,7.51
102680,7.27
102682,8.04
102683,7.5
102685,7.83
102687,7.62
102689,7.64
102690,7.71
102693,7.24
102696,7.34
102697,7.51
102701,7.42
102702,7.41
102704,7.73
102705,7.35
102709,8.11
102711,7.93
102714,7.64
102718,7.34
102719,7.66
102721,7.78
102722,7.6
102723,7.55
102724,7.67
102725,7.95
102727,7.04
102728,7.21
102730,6.64
102732,7.55
102733,7.47
102734,7.34
102738,7.22
102739,7.48
102741,7.41
102742,7.45
102743,7.73
102746,7.44
102749,7.68
102753,7.65
102754,7.85
102755,7.06
102757,7.38
102759,7.51
102760,7.62
102768,7.61
102775,7.27
102777,7.46
102778,7.35
102781,7.64
102783,8.02
102785,7.99
102786,7.19
102789,7.52
102792,8.3
102802,7.2
102805,7.95
102807,7.35
102808,7.23
102809,7.57
102810,7.05
102811,7.53
102812,7.55
102814,7.4
102818,7.22
102819,7.08
102824,7.6
102825,7.3
102828,7.41
102831,7.53
102833,7.63
102835,7.46
102836,7.45
102841,7.39
102846,7.78
102849,8.21
102850,7.68
102854,7.44
102855,7.31
102857,7.54
102861,7.75
102862,7.39
102864,7.41
102869,7.01
102870,7.89
102873,7.56
102877,7.19
102886,7.4
102891,7.36
102892,7.88
102893,7.55
102894,7.03
102898,7.68
102899,7.66
102904,7.78
102906,7.71
102908,7.25
102910,7.8
102913,7.35
102914,6.88
102918,7.37
102919,7.57
102920,7.59
102922,8.05
102923,7.08
102925,7.44
102932,7.34
102934,7.17
102938,7.42
102940,6.9
102942,7.82
102947,7.35
102952,7.25
102955,7.02
102956,7.49
102957,7.3
102959,7.38
102960,7.49
102963,7.88
102964,8.0
102965,7.52
102966,7.6
102968,7.5
102971,7.21
102978,7.9
102980,6.88
102987,7.72
102994,7.59
102997,7.38
102998,6.93
103000,7.65
103001,7.18
103002,7.69
103004,7.3
103005,7.07
103009,7.29
103011,7.4
103018,7.6
103026,7.26
103027,7.36
103028,8.02
103030,6.85
103031,7.54
103032,7.47
103035,7.39
103037,7.18
103038,7.51
103039,7.45
103040,7.5
103041,7.6
103042,7.26
103044,7.82
103045,7.14
103047,7.17
103055,7.23
103056,7.53
103058,7.84
103059,7.15
103062,7.72
103066,7.54
103067,8.03
103070,7.42
103071,7.67
103073,6.93
103078,7.55
103083,7.78
103087,7.51
103088,7.7
103096,7.3
103098,7.53
103100,7.86
103105,7.69
103106,7.23
103107,8.03
103108,7.76
103109,7.54
103110,7.83
103111,7.43
103112,7.64
103116,7.88
103117,7.2
103120,7.53
103122,7.48
103123,6.99
103125,7.21
103126,7.57
103127,6.94
103128,7.12
103134,7.84
103135,7.4
103136,7.43
103138,7.73
103142,7.37
103148,7.47
103149,7.46
103151,7.44
103152,7.67
103156,7.78
103159,7.22
103173,7.73
103175,7.32
103184,7.14
103188,7.77
103190,7.66
103191,7.5
103194,6.93
103196,7.6
103197,7.62
103201,7.68
103202,7.66
103207,6.52
103217,7.5
103218,7.59
103220,7.6
103221,7.73
103222,7.58
103223,7.38
103226,7.6
103227,7.33
103231,7.47
103236,7.52
103239,7.45
103240,7.44
103241,7.46
103244,7.33
103249,7.49
103253,7.28
103255,7.33
103257,7.34
103261,7.33
103262,6.98
103263,7.77
103264,7.11
103266,7.07
103271,7.31
103272,7.1
103273,7.63
103275,7.15
103277,7.21
103285,7.2
103297,7.38
103299,7.05
103301,7.13
103302,7.16
103303,7.6
103304,7.48
103306,7.72
103307,7.36
103309,7.78
103319,7.26
103322,7.73
103323,7.18
103327,7.18
103331,7.08
103332,7.3
103337,7.64
103339,7.51
103341,7.26
103344,7.7
103345,7.46
103347,7.76
103349,6.69
103350,7.76
103352,7.28
103353,7.5
103354,7.12
103358,7.31
103363,7.61
103364,7.15
103366,7.63
103367,7.98
103370,7.83
103373,7.36
103374,7.23
103375,7.34
103380,7.45
103381,7.12
103382,7.36
103385,7.55
103388,7.53
103389,7.14
103390,7.69
103392,7.23
103403,7.74
103405,6.87
103407,7.57
103409,7.45
103410,7.35
103413,7.57
103414,6.98
103415,7.4
103417,7.57
103418,7.41
103422,7.93
103423,7.21
103427,7.25
103431,7.72
103432,7.97
103434,7.15
103436,7.29
103440,7.15
103445,7.86
103446,7.5
103448,7.47
103450,7.71
103452,7.36
103455,7.31
103456,8.1
103457,7.33
103458,8.11
103461,7.62
103463,7.37
103466,7.28
103475,7.63
103478,6.99
103479,7.32
103486,7.3
103487,7.02
103489,7.6
103494,7.09
103496,7.4
103498,7.25
103501,8.09
103502,7.69
103508,7.34
103510,7.14
103512,7.18
103514,7.39
103515,7.52
103520,6.6
103521,7.62
103522,7.74
103523,7.34
103524,6.97
103525,7.0
103526,6.98
103528,7.47
103529,7.74
103531,7.39
103533,7.86
103536,7.59
103539,7.26
103541,7.31
103543,7.63
103556,7.51
103560,7.21
103562,7.6
103565,7.68
103567,7.05
103568,7.55
103569,7.15
103571,7.43
103574,7.5
103575,7.88
103578,7.26
103579,7.66
103582,7.75
103583,7.41
103585,7.39
103587,7.3
103590,7.42
103592,7.59
103595,7.08
103596,7.33
103597,7.4
103598,7.63
103599,7.67
103607,7.38
103610,7.3
103612,7.28
103613,7.35
103614,7.43
103619,7.25
103623,7.51
103625,8.0
103627,7.48
103629,7.66
103630,7.64
103631,7.71
103636,7.38
103641,7.01
103642,7.52
103643,7.61
103645,7.5
103646,7.59
103647,7.4
103648,7.37
103650,7.3
103654,7.61
103655,7.34
103656,7.47
103657,7.13
103658,7.75
103659,7.5
103661,7.68
103662,7.37
103667,7.59
103670,7.54
103671,6.84
103675,7.47
103676,7.39
103678,7.44
103680,7.3
103681,7.47
103682,7.55
103684,7.63
103687,7.64
103689,7.76
103690,7.34
103691,7.36
103692,7.91
103693,7.46
103694,7.51
103697,7.41
103699,7.43
103702,7.63
103703,7.23
103704,7.51
103706,7.26
103712,7.5
103722,7.85
103726,7.93
103729,7.25
103730,8.4
103732,7.16
103733,7.22
103734,7.25
103735,7.72
103747,7.65
103750,7.39
103751,7.53
103752,7.4
103755,7.71
103758,7.75
103761,7.88
103764,6.99
103765,7.38
103768,7.42
103771,7.37
103774,7.46
103775,7.03
103777,7.45
103780,7.71
103782,7.45
103783,7.57
103792,7.89
103795,7.85
103799,7.58
103802,7.25
103804,7.44
103807,7.66
103808,7.13
103812,7.34
103816,7.44
103819,7.66
103820,7.39
103821,7.54
103823,7.24
103824,7.49
103825,7.25
103828,8.16
103829,7.78
103830,7.26
103831,7.24
103832,7.62
103833,7.1
103835,7.07
103841,7.55
103842,7.58
103844,7.41
103850,7.46
103851,7.46
103853,7.49
103856,7.34
103860,7.31
103861,7.57
103866,7.38
103867,7.5
103869,7.6
103870,7.5
103871,7.18
103873,7.48
103879,7.47
103884,7.76
103886,7.25
103887,7.21
103895,7.15
103900,7.33
103902,7.25
103904,7.28
103905,7.26
103912,7.46
103914,7.52
103915,7.23
103916,6.93
103917,7.41
103923,7.46
103924,7.45
103926,7.17
103927,7.6
103929,7.39
103931,7.65
103933,7.39
103940,6.84
103941,7.31
103942,7.54
103949,7.5
103952,7.42
103954,7.16
103955,7.54
103958,7.7
103961,7.56
103963,7.13
103966,7.23
103971,7.15
103977,7.49
103979,7.42
103983,7.04
103985,7.37
103986,7.49
103987,7.62
103988,7.46
103989,7.76
103990,7.16
103991,7.54
103995,7.41
103998,7.43
103999,7.21
104007,7.68
104010,7.58
104017,7.33
104019,7.36
104021,7.76
104022,7.5
104027,7.55
104032,7.53
104035,7.66
104038,8.13
104040,7.28
104046,7.22
104054,7.62
104056,7.44
104057,7.57
104060,7.41
104061,7.23
104063,7.65
104064,7.63
104065,6.79
104068,7.63
104070,7.47
104071,7.73
104074,7.56
104076,7.52
104077,7.91
104079,7.62
104080,7.44
104083,7.35
104084,6.94
104085,7.08
104090,7.28
104092,7.91
104095,7.94
104097,7.57
104098,7.64
104102,7.47
104103,7.48
104104,7.53
104106,6.97
104115,7.87
104117,7.82
104118,7.28
104119,7.47
104123,7.33
104126,7.07
104129,7.73
104133,7.03
104139,7.41
104144,7.2
104145,7.46
104148,7.14
104149,7.35
104150,7.65
104152,7.14
104154,7.3
104155,7.53
104157,7.61
104158,7.46
104159,7.4
104163,7.71
104164,7.8
104168,7.58
104170,7.62
104174,7.07
104175,7.13
104177,7.77
104179,7.45
104180,7.56
104184,7.6
104185,7.85
104186,7.62
104187,7.79
104188,7.21
104193,7.63
104194,7.81
104196,7.51
104200,7.88
104205,7.81
104208,7.87
104212,7.27
104214,7.94
104215,7.16
104218,7.44
104219,7.54
104221,8.13
104222,7.49
104223,7.14
104224,7.53
104225,7.31
104226,6.68
104229,7.31
104230,7.58
104232,7.16
104233,7.37
104235,6.95
104237,7.14
104240,6.92
104245,7.37
104249,7.67
104254,7.6
104255,7.3
104260,7.6
104271,7.52
104272,7.21
104279,7.07
104283,7.3
104284,7.33
104286,7.0
104294,7.58
104295,7.35
104298,7.48
104302,7.38
104303,7.36
104307,7.41
104311,7.39
104313,7.62
104322,6.86
104325,7.1
104328,7.76
104329,7.15
104334,7.3
104337,7.66
104338,7.45
104339,7.62
104340,7.55
104341,6.93
104343,7.62
104347,7.46
104350,7.16
104351,7.5
104357,7.48
104358,7.67
104362,7.54
104363,7.12
104366,7.97
104367,7.39
104368,7.32
104369,7.5
104371,7.61
104382,7.16
104387,7.55
104392,7.25
104393,7.28
104394,7.03
104399,7.44
104400,7.56
104401,7.01
104410,7.63
104411,7.34
104413,7.97
104415,7.12
104418,7.05
104420,7.38
104422,7.93
104425,7.8
104428,7.44
104431,7.7
104432,7.34
104433,7.86
104435,7.08
104437,7.64
104438,8.15
104439,7.47
104440,6.88
104443,7.56
104445,6.96
104447,7.55
104453,7.68
104454,7.45
104457,6.92
104461,7.62
104463,7.03
104473,7.5
104475,7.87
104476,7.46
104479,7.48
104480,7.54
104485,7.36
104486,6.93
104488,7.16
104492,7.6
104493,8.04
104497,7.49
104498,7.35
104500,7.61
104503,7.19
104505,7.42
104509,7.51
104510,7.21
104513,7.86
104517,7.4
104519,7.51
104523,7.61
104526,7.6
104527,7.29
104529,7.47
104530,7.71
104531,7.56
104534,7.84
104535,7.62
104537,7.38
104540,7.39
